critical_high_ratio,content_type_encoded,has_forms,response_time_ms_scaled,status_category_encoded,waf_detected,log_response_size,path_depth_scaled,security_score,input_count,has_inputs,subdomain_count,num_query_params,total_headers,has_frame_options,has_comments,has_javascript,response_size_scaled,has_csp,url_length,security_headers_count_scaled,params_per_input,has_hsts,has_https,vuln_density_per_kb,input_count_scaled,interactivity_score,security_headers_count,server_header_encoded,path_depth,form_count,form_count_scaled,domain_tld_encoded,response_time_ms,response_size,has_xss_protection
0.0,0,0.0,0.09698269610922654,0,0,8.334711621820917,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0015281922850511672,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,646.192,4165.0,0.0
0.0,0,0.0,0.097657837561342,0,0,11.209845450338351,0.0,100.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,1.0,0.027103759998943038,0.0,23,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,27,0.0,0.0,0.0,8,650.149,73853.0,0.0
0.0,0,1.0,0.05980436083026191,0,0,12.787653986057938,0.5384615384615385,50.0,21.0,1.0,2.0,0.0,17.0,1.0,25.0,1.0,0.13130232517171977,1.0,89,0.625,1.0,1.0,0,0.0,0.12804878048780488,4.0,5.0,6,7.0,7.0,0.4375,2,428.29,357772.0,1.0
0.0,0,0.0,0.11382983841989944,2,0,9.92299601892417,0.3076923076923077,70.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,0.007483884984813497,1.0,96,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,4.0,0.0,0.0,8,744.933,20393.0,0.0
0.0,0,1.0,0.11619547810490849,0,0,11.532041582162458,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03740768089113722,1.0,70,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,758.798,101929.0,0.0
0.0,0,0.0,0.036500293294959865,2,0,6.226536669287466,0.6923076923076923,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001849685186517263,0.0,108,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,9.0,0.0,0.0,2,291.705,505.0,0.0
0.0,0,0.0,0.07288985451955761,0,0,10.02725265987006,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.008306334290961353,1.0,29,0.25,1.0,0.0,0,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,504.984,22634.0,0.0
0.0,0,1.0,0.16985105256889874,0,0,10.550747850323598,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.01402090731462411,0.0,41,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,1073.273,38205.0,1.0
0.0,0,1.0,0.07172503503671904,0,0,11.612797948892675,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.040553980713361915,1.0,99,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,498.157,110502.0,0.0
0.0,0,1.0,0.13805047403222048,0,0,11.112746361291302,0.23076923076923078,50.0,44.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,0.024595674966272605,0.0,65,0.625,1.0,1.0,0,0.0,0.2682926829268293,4.0,5.0,31,3.0,3.0,0.1875,8,886.89,67019.0,1.0
0.0,0,0.0,0.06764501038561037,0,0,9.989114638503565,0.07692307692307693,90.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,1.0,0.007995484419338313,0.0,48,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,1.0,0.0,0.0,21,474.244,21787.0,0.0
0.0,0,0.0,0.03571834402150898,2,0,6.082218910376446,0.46153846153846156,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016001244867490608,0.0,64,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,6.0,0.0,0.0,2,287.122,437.0,0.0
0.0,0,0.0,0.11725075985404523,0,0,14.564615960199381,0.07692307692307693,60.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,0.7762457115929753,1.0,24,0.5,1.0,1.0,1,0.0,0.0,1.0,4.0,33,1.0,0.0,0.0,8,764.983,2115106.0,0.0
0.0,0,0.0,0.07815841476718796,0,0,8.469891918298224,0.0,70.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0017494939055809112,0.0,30,0.375,1.0,1.0,1,0.0,0.0,1.0,3.0,6,0.0,0.0,0.0,8,535.8629999999999,4768.0,0.0
0.0,0,0.0,0.030676195880766984,2,0,6.236369590203704,0.6923076923076923,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018680352379708072,0.0,113,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,9.0,0.0,0.0,2,257.57,510.0,0.0
0.0,0,0.0,0.07855288710413286,0,0,9.848133392404051,0.15384615384615385,90.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,1.0,0.006944026471050225,0.0,40,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,2.0,0.0,0.0,21,538.175,18922.0,0.0
0.0,0,1.0,0.06753547265190854,0,0,11.484268755720423,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.035662590997905155,1.0,55,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,473.602,97174.0,0.0
0.0,0,0.0,0.030453196164336636,2,0,6.126869184114185,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001673524692563238,0.0,76,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,256.26300000000003,457.0,0.0
0.0,0,0.0,0.13242634269886647,0,0,8.96405612822033,0.15384615384615385,90.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0028681130421889705,0.0,37,0.125,1.0,0.0,0,0.0,0.006097560975609756,2.0,1.0,31,2.0,0.0,0.0,8,853.927,7816.0,0.0
0.0,0,0.0,0.16418238954006778,0,0,9.801288700215881,0.15384615384615385,90.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.006626203579874837,0.0,39,0.125,1.0,0.0,0,0.0,0.006097560975609756,2.0,1.0,31,2.0,0.0,0.0,8,1040.049,18056.0,0.0
0.0,0,0.0,0.035788298025897995,2,0,6.028278520230698,0.38461538461538464,100.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00015157142500627573,0.0,49,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3,5.0,0.0,0.0,2,287.532,414.0,0.0
0.0,0,0.0,0.029944238127525807,2,0,6.1675164908883415,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017432548880867062,0.0,91,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,253.28,476.0,0.0
0.0,0,0.0,0.0753762928267799,0,0,10.176677621334473,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.009645154045011943,1.0,31,0.25,1.0,0.0,0,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,519.557,26282.0,0.0
0.0,0,0.0,0.02844978172644435,0,0,11.25630268658185,0.15384615384615385,90.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.028392667613039987,0.0,37,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,2.0,0.0,0.0,21,244.521,77365.0,0.0
0.0,0,0.0,0.033526736249857955,2,0,6.082218910376446,0.38461538461538464,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016001244867490608,0.0,64,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,5.0,0.0,0.0,2,274.277,437.0,0.0
0.0,0,0.0,0.10209616321054076,0,0,13.301478131230816,0.0,60.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.219494874463628,1.0,18,0.5,1.0,1.0,1,0.0,0.0,1.0,4.0,25,0.0,0.0,0.0,8,676.162,598078.0,0.0
0.0,0,0.0,0.029950209810827313,2,0,6.192362489474872,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017872950115752125,0.0,99,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,253.31500000000003,488.0,0.0
0.0,0,1.0,0.1410646385237726,0,0,10.836084610684592,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.0186509922973824,0.0,40,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,904.556,50821.0,1.0
0.0,0,0.0,0.03614711088255678,2,0,6.16541785423142,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017395848777959974,0.0,90,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,289.635,475.0,0.0
0.0,0,0.0,0.08666038559329699,2,0,9.92299601892417,0.15384615384615385,70.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,0.007483884984813497,1.0,33,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,2.0,0.0,0.0,8,585.693,20393.0,0.0
0.0,0,1.0,0.11165290392721781,0,0,10.475737478289117,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.013007617473359396,0.0,38,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,732.174,35444.0,1.0
0.0,0,1.0,0.052938460609241365,0,0,12.828478104827907,0.23076923076923078,50.0,12.0,1.0,2.0,0.0,21.0,1.0,25.0,1.0,0.13677357651310854,1.0,44,0.625,1.0,1.0,0,0.0,0.07317073170731708,4.0,5.0,6,3.0,6.0,0.375,2,388.049,372680.0,1.0
